Entity,Code,Year,Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5),Streptococcus pneumonia deaths (aged under-5)
Kuwait,KWT,2009,2,3,12
Kuwait,KWT,2010,2,2,13
Kuwait,KWT,2011,4,4,16
Kuwait,KWT,2012,2,3,11
Kuwait,KWT,2013,2,2,10
Kuwait,KWT,2014,2,2,10
Kuwait,KWT,2015,2,2,9
Kyrgyzstan,KGZ,2000,43,49,291
Kyrgyzstan,KGZ,2001,39,44,267
Kyrgyzstan,KGZ,2002,36,40,246
Kyrgyzstan,KGZ,2003,32,36,225
Kyrgyzstan,KGZ,2004,30,33,209
Kyrgyzstan,KGZ,2005,28,31,199
Kyrgyzstan,KGZ,2006,27,30,195
Kyrgyzstan,KGZ,2007,27,30,193
Kyrgyzstan,KGZ,2008,26,29,190
Kyrgyzstan,KGZ,2009,26,29,191
Kyrgyzstan,KGZ,2010,25,29,189
Kyrgyzstan,KGZ,2011,25,28,188
Kyrgyzstan,KGZ,2012,24,27,185
Kyrgyzstan,KGZ,2013,24,27,181
Kyrgyzstan,KGZ,2014,23,26,175
Kyrgyzstan,KGZ,2015,21,24,164
Laos,LAO,2000,55,176,1206
Laos,LAO,2001,53,167,1160
Laos,LAO,2002,50,159,1118
Laos,LAO,2003,48,151,1083
Laos,LAO,2004,45,145,1051
Laos,LAO,2005,44,138,1023
Laos,LAO,2006,42,134,1000
Laos,LAO,2007,41,129,976
Laos,LAO,2008,39,125,955
Laos,LAO,2009,38,121,928
Laos,LAO,2010,37,117,901
Laos,LAO,2011,35,112,874
Laos,LAO,2012,95,107,835
Laos,LAO,2013,89,100,790
Laos,LAO,2014,53,59,502
Laos,LAO,2015,44,49,403
Latvia,LVA,2000,1,2,3
Latvia,LVA,2001,2,2,4
Latvia,LVA,2002,0,0,2
Latvia,LVA,2003,2,2,2
Latvia,LVA,2004,1,1,2
Latvia,LVA,2005,1,1,4
Latvia,LVA,2006,1,1,2
Latvia,LVA,2007,0,1,3
Latvia,LVA,2008,1,1,0
Latvia,LVA,2009,1,1,1
Latvia,LVA,2010,0,0,2
Latvia,LVA,2011,1,1,1
Latvia,LVA,2012,0,0,1
Latvia,LVA,2013,0,0,1
Latvia,LVA,2014,0,0,1
Latvia,LVA,2015,0,0,0
Lebanon,LBN,2000,2,3,32
Lebanon,LBN,2001,2,2,29
Lebanon,LBN,2002,2,2,27
Lebanon,LBN,2003,3,3,27
Lebanon,LBN,2004,3,3,25
Lebanon,LBN,2005,3,3,22
Lebanon,LBN,2006,2,2,19
Lebanon,LBN,2007,2,2,16
Lebanon,LBN,2008,2,2,13
Lebanon,LBN,2009,1,2,11
Lebanon,LBN,2010,1,1,11
Lebanon,LBN,2011,1,2,11
Lebanon,LBN,2012,1,2,12
Lebanon,LBN,2013,2,2,14
Lebanon,LBN,2014,2,2,15
Lebanon,LBN,2015,2,2,15
Lesotho,LSO,2000,15,49,309
Lesotho,LSO,2001,16,50,317
Lesotho,LSO,2002,16,50,321
Lesotho,LSO,2003,16,50,322
Lesotho,LSO,2004,16,51,320
Lesotho,LSO,2005,16,51,320
Lesotho,LSO,2006,16,52,322
Lesotho,LSO,2007,16,52,323
Lesotho,LSO,2008,16,52,326
Lesotho,LSO,2009,16,52,325
Lesotho,LSO,2010,16,51,325
Lesotho,LSO,2011,16,51,326
Lesotho,LSO,2012,16,51,331
Lesotho,LSO,2013,16,50,334
Lesotho,LSO,2014,16,50,334
Lesotho,LSO,2015,14,43,296
Liberia,LBR,2000,79,252,842
Liberia,LBR,2001,78,249,838
Liberia,LBR,2002,75,240,812
Liberia,LBR,2003,73,231,776
Liberia,LBR,2004,68,217,749
Liberia,LBR,2005,65,207,740
Liberia,LBR,2006,62,198,736
Liberia,LBR,2007,60,191,740
Liberia,LBR,2008,59,187,746
Liberia,LBR,2009,57,180,743
Liberia,LBR,2010,54,171,726
Liberia,LBR,2011,51,162,701
Liberia,LBR,2012,48,154,677
Liberia,LBR,2013,46,146,646
Liberia,LBR,2014,101,113,520
Liberia,LBR,2015,87,97,452
Libya,LBY,2000,12,14,104
Libya,LBY,2001,12,13,99
Libya,LBY,2002,11,13,95
Libya,LBY,2003,11,12,89
Libya,LBY,2004,10,11,83
Libya,LBY,2005,9,10,77
Libya,LBY,2006,9,10,72
Libya,LBY,2007,12,13,72
Libya,LBY,2008,13,14,73
Libya,LBY,2009,11,13,68
Libya,LBY,2010,11,12,64
Libya,LBY,2011,10,11,62
Libya,LBY,2012,9,10,57
Libya,LBY,2013,8,9,52
Libya,LBY,2014,7,7,43
Libya,LBY,2015,6,7,38
Lithuania,LTU,2000,2,3,10
Lithuania,LTU,2001,3,3,7
Lithuania,LTU,2002,3,3,10
Lithuania,LTU,2003,3,3,7
Lithuania,LTU,2004,1,1,8
Lithuania,LTU,2005,2,2,9
Lithuania,LTU,2006,2,3,7
Lithuania,LTU,2007,2,2,4
Lithuania,LTU,2008,1,2,4
Lithuania,LTU,2009,1,1,8
Lithuania,LTU,2010,3,3,2
Lithuania,LTU,2011,2,2,1
Lithuania,LTU,2012,2,2,5
Lithuania,LTU,2013,2,2,3
Lithuania,LTU,2014,2,2,3
Lithuania,LTU,2015,2,2,3
Luxembourg,LUX,2000,1,1,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Madagascar,MDG,2000,252,801,4461
Madagascar,MDG,2001,244,775,4297
Madagascar,MDG,2002,234,745,4100
Madagascar,MDG,2003,223,711,3892
Madagascar,MDG,2004,211,671,3675
Madagascar,MDG,2005,199,634,3494
Madagascar,MDG,2006,187,595,3312
Madagascar,MDG,2007,502,563,3167
Madagascar,MDG,2008,479,538,3049
Madagascar,MDG,2009,465,523,2964
Madagascar,MDG,2010,452,508,2875
Madagascar,MDG,2011,444,499,2813
Madagascar,MDG,2012,437,491,2754
Madagascar,MDG,2013,293,329,1945
Madagascar,MDG,2014,261,294,1725
Madagascar,MDG,2015,251,282,1590
Malawi,MWI,2000,298,948,4149
Malawi,MWI,2001,283,899,3921
Malawi,MWI,2002,260,828,3606
Malawi,MWI,2003,238,759,3291
Malawi,MWI,2004,221,703,3036
Malawi,MWI,2005,208,660,2835
Malawi,MWI,2006,203,646,2759
Malawi,MWI,2007,196,624,2651
Malawi,MWI,2008,191,608,2569
Malawi,MWI,2009,191,606,2552
Malawi,MWI,2010,182,578,2430
Malawi,MWI,2011,187,596,2508
Malawi,MWI,2012,107,339,1556
Malawi,MWI,2013,258,289,1327
Malawi,MWI,2014,240,270,1177
Malawi,MWI,2015,219,246,1076
Malaysia,MYS,2000,35,39,141
Malaysia,MYS,2001,30,34,122
Malaysia,MYS,2002,27,31,110
Malaysia,MYS,2003,25,28,99
Malaysia,MYS,2004,35,40,99
Malaysia,MYS,2005,36,40,97
Malaysia,MYS,2006,33,37,89
Malaysia,MYS,2007,30,33,80
Malaysia,MYS,2008,28,31,74
Malaysia,MYS,2009,28,31,76
Malaysia,MYS,2010,28,31,75
Malaysia,MYS,2011,28,31,76
Malaysia,MYS,2012,27,30,75
Malaysia,MYS,2013,26,29,73
Malaysia,MYS,2014,25,28,70
Malaysia,MYS,2015,24,27,69
Maldives,MDV,2000,1,1,12
Maldives,MDV,2001,1,1,9
Maldives,MDV,2002,1,1,7
Maldives,MDV,2003,0,1,6
Maldives,MDV,2004,0,0,5
Maldives,MDV,2005,0,0,4
Maldives,MDV,2006,0,0,4
Maldives,MDV,2007,0,0,3
Maldives,MDV,2008,0,0,3
Maldives,MDV,2009,0,0,3
Maldives,MDV,2010,0,0,2
Maldives,MDV,2011,0,0,2
Maldives,MDV,2012,0,0,2
Maldives,MDV,2013,0,0,2
Maldives,MDV,2014,0,0,2
Maldives,MDV,2015,0,0,2
Mali,MLI,2000,313,996,5390
Mali,MLI,2001,310,987,5389
Mali,MLI,2002,303,963,5294
Mali,MLI,2003,287,912,5040
Mali,MLI,2004,279,888,4922
Mali,MLI,2005,277,880,4900
Mali,MLI,2006,281,895,5019
Mali,MLI,2007,295,940,5314
Mali,MLI,2008,293,932,5316
Mali,MLI,2009,300,953,5468
Mali,MLI,2010,293,932,5360
Mali,MLI,2011,217,690,4115
Mali,MLI,2012,171,545,3274
Mali,MLI,2013,151,480,2819
Mali,MLI,2014,133,423,2463
Mali,MLI,2015,144,459,2597
Malta,MLT,2000,1,1,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,0,0,0
Malta,MLT,2006,0,0,0
Malta,MLT,2007,0,0,0
Malta,MLT,2008,0,0,0
Malta,MLT,2009,0,0,0
Malta,MLT,2010,0,1,0
Malta,MLT,2011,0,0,0
Malta,MLT,2012,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Marshall Islands,MHL,2000,0,0,5
Marshall Islands,MHL,2001,0,0,5
Marshall Islands,MHL,2002,0,0,5
Marshall Islands,MHL,2003,0,0,4
Marshall Islands,MHL,2004,0,0,4
Marshall Islands,MHL,2005,0,0,4
Marshall Islands,MHL,2006,0,0,4
Marshall Islands,MHL,2007,0,0,4
Marshall Islands,MHL,2008,0,0,4
Marshall Islands,MHL,2009,0,0,3
Marshall Islands,MHL,2010,0,0,3
Marshall Islands,MHL,2011,0,0,3
Marshall Islands,MHL,2012,0,0,2
Marshall Islands,MHL,2013,0,0,3
Marshall Islands,MHL,2014,0,0,3
Marshall Islands,MHL,2015,0,0,1
Mauritania,MRT,2000,30,94,631
Mauritania,MRT,2001,31,98,655
Mauritania,MRT,2002,32,102,679
Mauritania,MRT,2003,33,105,698
Mauritania,MRT,2004,33,106,711
Mauritania,MRT,2005,33,106,719
Mauritania,MRT,2006,33,107,723
Mauritania,MRT,2007,33,106,724
Mauritania,MRT,2008,33,106,720
Mauritania,MRT,2009,33,105,712
Mauritania,MRT,2010,33,105,707
Mauritania,MRT,2011,33,104,704
Mauritania,MRT,2012,32,102,693
Mauritania,MRT,2013,31,100,682
Mauritania,MRT,2014,21,68,494
Mauritania,MRT,2015,18,58,427
Mauritius,MUS,2000,2,3,4
Mauritius,MUS,2001,2,3,6
Mauritius,MUS,2002,1,1,4
Mauritius,MUS,2003,1,2,7
Mauritius,MUS,2004,2,2,7
Mauritius,MUS,2005,2,2,5
Mauritius,MUS,2006,5,6,6
Mauritius,MUS,2007,1,1,8
Mauritius,MUS,2008,3,3,8
Mauritius,MUS,2009,2,2,6
Mauritius,MUS,2010,2,2,6
Mauritius,MUS,2011,1,2,6
Mauritius,MUS,2012,0,0,7
Mauritius,MUS,2013,1,1,8
Mauritius,MUS,2014,1,1,6
Mauritius,MUS,2015,1,1,6
Mexico,MEX,2000,499,561,3758
Mexico,MEX,2001,402,451,3428
Mexico,MEX,2002,356,400,3486
Mexico,MEX,2003,361,405,2933
Mexico,MEX,2004,333,374,2953
Mexico,MEX,2005,279,313,2557
Mexico,MEX,2006,301,338,2428
Mexico,MEX,2007,289,324,2217
Mexico,MEX,2008,267,300,2065
Mexico,MEX,2009,184,207,1859
Mexico,MEX,2010,146,164,1180
Mexico,MEX,2011,106,119,867
Mexico,MEX,2012,77,87,652
Mexico,MEX,2013,77,87,651
Mexico,MEX,2014,72,81,611
Mexico,MEX,2015,69,77,583
Micronesia (country),FSM,2000,1,1,9
Micronesia (country),FSM,2001,0,1,9
Micronesia (country),FSM,2002,0,1,8
Micronesia (country),FSM,2003,0,1,8
Micronesia (country),FSM,2004,0,0,7
Micronesia (country),FSM,2005,0,0,7
Micronesia (country),FSM,2006,0,0,7
Micronesia (country),FSM,2007,0,0,6
Micronesia (country),FSM,2008,0,0,6
Micronesia (country),FSM,2009,0,0,6
Micronesia (country),FSM,2010,0,0,3
Micronesia (country),FSM,2011,0,0,3
Micronesia (country),FSM,2012,0,0,3
Micronesia (country),FSM,2013,0,0,3
Micronesia (country),FSM,2014,0,0,3
Micronesia (country),FSM,2015,0,0,1
Moldova,MDA,2000,3,4,60
Moldova,MDA,2001,1,1,49
Moldova,MDA,2002,2,2,36
Moldova,MDA,2003,1,2,33
Moldova,MDA,2004,1,2,24
Moldova,MDA,2005,2,2,22
Moldova,MDA,2006,0,1,24
Moldova,MDA,2007,1,1,18
Moldova,MDA,2008,1,1,19
Moldova,MDA,2009,2,2,20
Moldova,MDA,2010,2,2,20
Moldova,MDA,2011,3,3,20
Moldova,MDA,2012,2,2,18
Moldova,MDA,2013,1,1,19
Moldova,MDA,2014,2,2,17
Moldova,MDA,2015,1,1,12
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Mongolia,MNG,2000,22,25,179
Mongolia,MNG,2001,20,22,160
Mongolia,MNG,2002,17,19,142
Mongolia,MNG,2003,15,17,129
Mongolia,MNG,2004,14,15,118
Mongolia,MNG,2005,13,14,110
Mongolia,MNG,2006,12,13,104
Mongolia,MNG,2007,11,13,101
Mongolia,MNG,2008,11,12,99
Mongolia,MNG,2009,11,13,98
Mongolia,MNG,2010,11,13,96
Mongolia,MNG,2011,11,13,94
Mongolia,MNG,2012,12,13,92
Mongolia,MNG,2013,12,14,88
Mongolia,MNG,2014,12,14,85
Mongolia,MNG,2015,12,14,81
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,1
Montenegro,MNE,2006,0,0,1
Montenegro,MNE,2007,0,0,1
Montenegro,MNE,2008,0,0,1
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Morocco,MAR,2000,169,189,1477
Morocco,MAR,2001,153,172,1356
Morocco,MAR,2002,140,157,1249
Morocco,MAR,2003,129,145,1164
Morocco,MAR,2004,121,135,1095
Morocco,MAR,2005,114,127,1035
Morocco,MAR,2006,107,120,981
Morocco,MAR,2007,103,116,940
Morocco,MAR,2008,99,111,902
Morocco,MAR,2009,97,109,885
Morocco,MAR,2010,95,107,862
Morocco,MAR,2011,88,99,805
Morocco,MAR,2012,64,72,609
Morocco,MAR,2013,54,61,515
Morocco,MAR,2014,35,39,340
Morocco,MAR,2015,28,31,268
Mozambique,MOZ,2000,388,1233,5040
Mozambique,MOZ,2001,378,1203,4979
Mozambique,MOZ,2002,373,1187,4986
Mozambique,MOZ,2003,370,1178,5027
Mozambique,MOZ,2004,372,1183,5124
Mozambique,MOZ,2005,375,1193,5231
Mozambique,MOZ,2006,375,1193,5287
Mozambique,MOZ,2007,370,1177,5277
Mozambique,MOZ,2008,360,1145,5207
Mozambique,MOZ,2009,344,1095,5082
Mozambique,MOZ,2010,329,1046,4967
Mozambique,MOZ,2011,313,996,4844
Mozambique,MOZ,2012,299,950,4722
Mozambique,MOZ,2013,239,759,3927
Mozambique,MOZ,2014,188,598,3190
Mozambique,MOZ,2015,165,526,2793
Myanmar,MMR,2000,303,964,4718
Myanmar,MMR,2001,291,924,4648
Myanmar,MMR,2002,278,884,4563
Myanmar,MMR,2003,263,837,4436
Myanmar,MMR,2004,697,783,4265
Myanmar,MMR,2005,647,727,4075
Myanmar,MMR,2006,597,670,3862
Myanmar,MMR,2007,547,615,3619
Myanmar,MMR,2008,323,1028,6132
Myanmar,MMR,2009,465,522,3151
Myanmar,MMR,2010,430,483,2949
Myanmar,MMR,2011,393,441,2729
Myanmar,MMR,2012,363,407,2553
Myanmar,MMR,2013,341,382,2419
Myanmar,MMR,2014,322,362,2304
Myanmar,MMR,2015,304,342,2189
Namibia,NAM,2000,7,23,191
Namibia,NAM,2001,7,22,191
Namibia,NAM,2002,7,22,191
Namibia,NAM,2003,7,22,190
Namibia,NAM,2004,19,22,190
Namibia,NAM,2005,19,21,191
Namibia,NAM,2006,19,21,190
Namibia,NAM,2007,19,21,189
Namibia,NAM,2008,19,21,190
Namibia,NAM,2009,19,21,191
Namibia,NAM,2010,19,21,194
Namibia,NAM,2011,19,22,197
Namibia,NAM,2012,20,22,201
Namibia,NAM,2013,20,22,204
Namibia,NAM,2014,20,22,206
Namibia,NAM,2015,13,15,143
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nepal,NPL,2000,154,490,3031
Nepal,NPL,2001,144,457,2835
Nepal,NPL,2002,373,419,2607
Nepal,NPL,2003,342,384,2390
Nepal,NPL,2004,310,349,2171
Nepal,NPL,2005,283,318,1984
Nepal,NPL,2006,257,289,1802
Nepal,NPL,2007,235,264,1653
Nepal,NPL,2008,213,240,1509
Nepal,NPL,2009,195,220,1390
Nepal,NPL,2010,176,198,1261
Nepal,NPL,2011,160,180,1153
Nepal,NPL,2012,142,160,1032
Nepal,NPL,2013,129,145,941
Nepal,NPL,2014,119,134,869
Nepal,NPL,2015,92,104,691
Netherlands,NLD,2000,11,12,9
Netherlands,NLD,2001,11,12,11
Netherlands,NLD,2002,11,12,8
Netherlands,NLD,2003,10,11,8
Netherlands,NLD,2004,4,4,8
Netherlands,NLD,2005,8,9,10
Netherlands,NLD,2006,3,4,7
Netherlands,NLD,2007,5,6,6
Netherlands,NLD,2008,4,4,6
Netherlands,NLD,2009,4,4,5
Netherlands,NLD,2010,3,3,4
Netherlands,NLD,2011,2,3,3
Netherlands,NLD,2012,1,1,3
Netherlands,NLD,2013,0,0,2
Netherlands,NLD,2014,1,1,2
Netherlands,NLD,2015,1,1,2
New Zealand,NZL,2000,7,8,9
New Zealand,NZL,2001,9,10,4
New Zealand,NZL,2002,7,8,5
New Zealand,NZL,2003,5,6,4
New Zealand,NZL,2004,5,6,13
New Zealand,NZL,2005,6,7,8
New Zealand,NZL,2006,1,1,10
New Zealand,NZL,2007,4,4,10
New Zealand,NZL,2008,5,6,8
New Zealand,NZL,2009,1,1,6
New Zealand,NZL,2010,2,3,5
New Zealand,NZL,2011,4,4,4
New Zealand,NZL,2012,2,2,3
New Zealand,NZL,2013,1,1,2
New Zealand,NZL,2014,1,1,2
New Zealand,NZL,2015,1,1,2
Nicaragua,NIC,2000,33,37,351
Nicaragua,NIC,2001,31,35,329
Nicaragua,NIC,2002,28,32,300
Nicaragua,NIC,2003,26,29,273
Nicaragua,NIC,2004,26,29,260
Nicaragua,NIC,2005,25,28,246
Nicaragua,NIC,2006,24,27,239
Nicaragua,NIC,2007,23,26,233
Nicaragua,NIC,2008,23,26,228
Nicaragua,NIC,2009,22,24,220
Nicaragua,NIC,2010,21,23,210
Nicaragua,NIC,2011,15,17,162
Nicaragua,NIC,2012,10,11,113
Nicaragua,NIC,2013,8,9,91
Nicaragua,NIC,2014,7,8,78
Nicaragua,NIC,2015,5,5,57
Niger,NER,2000,532,1693,8155
Niger,NER,2001,548,1742,8344
Niger,NER,2002,552,1757,8355
Niger,NER,2003,549,1747,8250
Niger,NER,2004,543,1726,8081
Niger,NER,2005,532,1693,7884
Niger,NER,2006,521,1657,7689
Niger,NER,2007,520,1654,7680
Niger,NER,2008,478,1519,7083
Niger,NER,2009,455,1447,6775
Niger,NER,2010,453,1440,6777
Niger,NER,2011,442,1406,6643
Niger,NER,2012,436,1386,6570
Niger,NER,2013,424,1349,6409
Niger,NER,2014,403,1282,6141
Niger,NER,2015,286,911,4571
Nigeria,NGA,2000,1982,6305,42934
Nigeria,NGA,2001,2002,6368,43717
Nigeria,NGA,2002,1998,6355,44229
Nigeria,NGA,2003,1936,6158,43777
Nigeria,NGA,2004,1900,6043,44065
Nigeria,NGA,2005,1861,5919,44093
Nigeria,NGA,2006,1867,5938,45173
Nigeria,NGA,2007,1845,5869,45444
Nigeria,NGA,2008,1808,5752,45148
Nigeria,NGA,2009,1805,5743,45719
Nigeria,NGA,2010,1825,5804,46948
Nigeria,NGA,2011,1804,5737,47046
Nigeria,NGA,2012,1744,5546,46006
Nigeria,NGA,2013,1735,5518,46045
Nigeria,NGA,2014,1699,5404,45213
Nigeria,NGA,2015,1580,5025,42386
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
North Korea,PRK,2000,276,310,1380
North Korea,PRK,2001,225,253,1126
North Korea,PRK,2002,181,204,917
North Korea,PRK,2003,148,166,762
North Korea,PRK,2004,125,140,659
North Korea,PRK,2005,114,128,613
North Korea,PRK,2006,109,122,598
North Korea,PRK,2007,106,119,593
North Korea,PRK,2008,101,114,574
North Korea,PRK,2009,97,109,557
North Korea,PRK,2010,92,104,536
North Korea,PRK,2011,88,99,517
North Korea,PRK,2012,84,94,498
North Korea,PRK,2013,81,91,487
North Korea,PRK,2014,78,88,475
North Korea,PRK,2015,75,84,458
North Macedonia,MKD,2000,1,1,11
North Macedonia,MKD,2001,1,1,12
North Macedonia,MKD,2002,1,1,10
North Macedonia,MKD,2003,1,1,9
North Macedonia,MKD,2004,1,1,9
North Macedonia,MKD,2005,0,0,8
North Macedonia,MKD,2006,1,1,7
North Macedonia,MKD,2007,2,2,6
North Macedonia,MKD,2008,1,1,3
North Macedonia,MKD,2009,1,1,7
North Macedonia,MKD,2010,2,2,6
North Macedonia,MKD,2011,1,1,4
North Macedonia,MKD,2012,1,1,4
North Macedonia,MKD,2013,1,1,4
North Macedonia,MKD,2014,1,1,4
North Macedonia,MKD,2015,1,1,3
Norway,NOR,2000,5,5,3
Norway,NOR,2001,0,0,2
Norway,NOR,2002,1,1,2
Norway,NOR,2003,2,2,2
Norway,NOR,2004,1,1,1
Norway,NOR,2005,0,0,2
Norway,NOR,2006,2,2,0
Norway,NOR,2007,1,1,5
Norway,NOR,2008,0,0,1
Norway,NOR,2009,1,1,3
Norway,NOR,2010,0,0,1
Norway,NOR,2011,1,1,1
Norway,NOR,2012,0,0,1
Norway,NOR,2013,0,0,0
Norway,NOR,2014,0,0,0
Norway,NOR,2015,0,0,0
Oman,OMN,2000,3,4,33
Oman,OMN,2001,3,3,29
Oman,OMN,2002,4,5,28
Oman,OMN,2003,4,4,26
Oman,OMN,2004,4,4,24
Oman,OMN,2005,3,4,23
Oman,OMN,2006,3,3,22
Oman,OMN,2007,3,4,22
Oman,OMN,2008,3,4,22
Oman,OMN,2009,3,3,19
Oman,OMN,2010,3,3,16
Oman,OMN,2011,2,2,13
Oman,OMN,2012,2,2,12
Oman,OMN,2013,2,2,10
Oman,OMN,2014,2,2,10
Oman,OMN,2015,2,2,10
Pakistan,PAK,2000,1048,3333,23715
Pakistan,PAK,2001,1027,3267,23339
Pakistan,PAK,2002,995,3165,22769
Pakistan,PAK,2003,967,3075,22329
Pakistan,PAK,2004,946,3008,22049
Pakistan,PAK,2005,937,2981,22061
Pakistan,PAK,2006,928,2951,22049
Pakistan,PAK,2007,925,2941,22201
Pakistan,PAK,2008,925,2943,22404
Pakistan,PAK,2009,927,2950,22641
Pakistan,PAK,2010,922,2931,22655
Pakistan,PAK,2011,917,2915,22691
Pakistan,PAK,2012,897,2855,22356
Pakistan,PAK,2013,590,1877,15577
Pakistan,PAK,2014,507,1614,13020
Pakistan,PAK,2015,492,1565,12361
Palau,PLW,2000,0,0,0
Palau,PLW,2001,0,0,0
Palau,PLW,2002,0,0,0
Palau,PLW,2003,0,0,0
Palau,PLW,2004,0,0,0
Palau,PLW,2005,0,0,0
Palau,PLW,2006,0,0,0
Palau,PLW,2007,0,0,0
Palau,PLW,2008,0,0,0
Palau,PLW,2009,0,0,0
Palau,PLW,2010,0,0,0
Palau,PLW,2011,0,0,0
Palau,PLW,2012,0,0,0
Palau,PLW,2013,0,0,0
Palau,PLW,2014,0,0,0
Palau,PLW,2015,0,0,0
Panama,PAN,2000,7,7,38
Panama,PAN,2001,10,11,43
Panama,PAN,2002,9,10,40
Panama,PAN,2003,4,5,43
Panama,PAN,2004,9,10,45
Panama,PAN,2005,6,6,55
Panama,PAN,2006,7,8,53
Panama,PAN,2007,7,7,63
Panama,PAN,2008,4,5,68
Panama,PAN,2009,9,10,44
Panama,PAN,2010,8,9,73
Panama,PAN,2011,7,8,59
Panama,PAN,2012,4,5,45
Panama,PAN,2013,4,5,43
Panama,PAN,2014,3,3,28
Panama,PAN,2015,2,2,21
Papua New Guinea,PNG,2000,20,64,859
Papua New Guinea,PNG,2001,21,66,875
Papua New Guinea,PNG,2002,21,67,884
Papua New Guinea,PNG,2003,21,67,886
Papua New Guinea,PNG,2004,21,68,889
Papua New Guinea,PNG,2005,60,67,891
Papua New Guinea,PNG,2006,59,67,890
Papua New Guinea,PNG,2007,59,66,891
Papua New Guinea,PNG,2008,58,65,883
Papua New Guinea,PNG,2009,57,64,878
Papua New Guinea,PNG,2010,55,62,864
Papua New Guinea,PNG,2011,54,60,849
Papua New Guinea,PNG,2012,52,58,832
Papua New Guinea,PNG,2013,51,57,817
Papua New Guinea,PNG,2014,49,55,794
Papua New Guinea,PNG,2015,43,48,671
Paraguay,PRY,2000,19,21,204
Paraguay,PRY,2001,18,20,195
Paraguay,PRY,2002,17,19,182
Paraguay,PRY,2003,30,34,188
Paraguay,PRY,2004,31,35,182
Paraguay,PRY,2005,30,34,172
Paraguay,PRY,2006,29,33,165
Paraguay,PRY,2007,28,31,158
Paraguay,PRY,2008,27,31,153
Paraguay,PRY,2009,26,29,146
Paraguay,PRY,2010,25,28,141
Paraguay,PRY,2011,24,26,134
Paraguay,PRY,2012,17,19,97
Paraguay,PRY,2013,13,15,76
Paraguay,PRY,2014,12,13,66
Paraguay,PRY,2015,11,12,59
Peru,PER,2000,208,234,1417
Peru,PER,2001,174,195,1227
Peru,PER,2002,159,178,1097
Peru,PER,2003,140,157,972
Peru,PER,2004,142,160,873
Peru,PER,2005,127,142,786
Peru,PER,2006,117,131,729
Peru,PER,2007,107,120,670
